,POLi ID,Txn Date,Completion Date,Status,Bank,Merchant Data,User,Amount,Customer Reference,POLiLink URL
811,996334959616,2023/07/03,2023/07/03,Completed,ME Bank AU,',TXN000264884,401.11,,---
812,996334959689,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264888,5967.71,,---
813,996334960603,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264908,101.0,,---
814,996334960938,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264914,100.39,,---
815,996334961299,2023/07/03,2023/07/03,Completed,ME Bank AU,',TXN000264918,154.61,,---
816,996334961732,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264922,202.0,,---
817,996334962573,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264942,1991.57,,---
818,996334962618,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264944,200.8,,---
819,996334962647,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264948,200.99,,---
820,996334963224,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264962,151.5,,---
821,996334963327,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264970,100.39,,---
822,996334963663,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264984,570.1,,---
823,996334964138,2023/07/03,2023/07/03,Completed,ANZ AU,',TXN000265008,100.39,,---
824,996334965112,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000265038,20.2,,---
825,996334965286,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000265042,202.0,,---
826,996334965563,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265046,20.2,,---
827,996334965733,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265058,100.39,,---
828,996334965820,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265062,50.5,,---
829,996334965951,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265070,160.64,,---
830,996334966052,2023/07/04,2023/07/04,Completed,ANZ AU,',TXN000265078,158.63,,---
831,996334966637,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265092,180.0,,---
832,996334966718,2023/07/04,2023/07/04,Completed,ANZ AU,',TXN000265096,20.04,,---
833,996334966989,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265102,60.0,,---
834,996334968658,2023/07/04,2023/07/04,Completed,ANZ AU,',TXN000265108,217.15,,---
835,996334970214,2023/07/04,2023/07/04,Completed,ME Bank AU,',TXN000265126,56.0,,---
836,996334970350,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265128,70.7,,---
837,996334970374,2023/07/04,2023/07/04,Completed,ME Bank AU,',TXN000265130,56.0,,---
838,996334970616,2023/07/04,2023/07/04,Completed,ME Bank AU,',TXN000265136,46.0,,---
839,996334971019,2023/07/04,2023/07/04,Completed,ME Bank AU,',TXN000265142,611.42,,---
840,996334976158,2023/07/04,2023/07/04,Completed,ANZ AU,',TXN000265164,403.5,,---
841,996334976368,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265168,100.0,,---
842,996334976571,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265172,1493.5,,---
843,996334982216,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265212,40.0,,---
844,996334982556,2023/07/04,2023/07/04,Completed,ANZ AU,',TXN000265214,40.0,,---
845,996334986726,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265254,70.0,,---
846,996334988076,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265268,1003.5,,---
847,996334988642,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265274,200.99,,---
848,996334988776,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265276,439.5,,---
849,996334989323,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265286,453.5,,---
850,996334990130,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265294,50.5,,---
851,996334991475,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265314,150.49,,---
852,996334991568,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265318,50.5,,---
853,996334992411,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265334,40.4,,---
854,996334992545,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265336,24.0,,---
855,996334992557,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265338,2020.0,,---
856,996334992573,2023/07/04,2023/07/04,Completed,Bendigo Bank AU,',TXN000265340,20.0,,---
857,996334992732,2023/07/04,2023/07/04,Completed,Bendigo Bank AU,',TXN000265342,12.0,,---
858,996334993367,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265358,1003.5,,---
859,996334993608,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265364,121.2,,---
860,996334995497,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265376,262.6,,---
861,996334996924,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265402,59.3,,---
862,996334996943,2023/07/04,2023/07/04,Completed,ME Bank AU,',TXN000265404,15.82,,---
863,996334998781,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265434,492.74,,---
864,996334999433,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265446,101.0,,---
865,996335000318,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265466,247.45,,---
866,996335000447,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265472,981.97,,---
867,996335000641,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265478,201.61,,---
868,996335000894,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265490,158.13,,---
869,996335002786,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265546,394.89,,---
870,996335002915,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265552,197.65,,---
871,996335003054,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265556,296.48,,---
872,996335003486,2023/07/04,2023/07/04,Completed,ANZ AU,',TXN000265568,503.5,,---
873,996335003777,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265576,151.5,,---
874,996335004396,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265592,2003.5,,---
875,996335004470,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265596,197.65,,---
876,996335004525,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265600,39.53,,---
877,996335004635,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265606,101.0,,---
878,996335004990,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265610,59.3,,---
879,996335005052,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265614,59.3,,---
880,996335005471,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265630,394.89,,---
881,996335005544,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265636,39.53,,---
882,996335005591,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265640,39.59,,---
883,996335005634,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265646,107.06,,---
884,996335005635,2023/07/04,2023/07/04,Completed,Commonwealth Bank AU,',TXN000265648,1230.51,,---
885,996335006011,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265660,39.59,,---
886,996335006079,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265668,39.59,,---
887,996335006196,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265672,981.97,,---
888,996335006434,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265684,19.73,,---
889,996335006654,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265688,39.45,,---
890,996335007118,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265710,295.9,,---
891,996335007142,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265712,784.75,,---
892,996335007161,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265714,210.08,,---
893,996335007213,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265718,10.1,,---
894,996335007520,2023/07/05,2023/07/05,Completed,Citibank AU,',TXN000265722,101.0,,---
895,996335007699,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265724,803.5,,---
896,996335007709,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265726,394.5,,---
897,996335008123,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265728,303.0,,---
898,996335009781,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265748,1003.5,,---
899,996335010078,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265752,453.5,,---
900,996335015869,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265808,491.78,,---
901,996335016716,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265812,1003.5,,---
902,996335016813,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265814,202.0,,---
903,996335018344,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265822,236.85,,---
904,996335018623,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265824,503.5,,---
905,996335020668,2023/07/05,2023/07/05,Completed,ANZ AU,',TXN000265832,128.27,,---
906,996335021136,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265834,43.43,,---
907,996335021342,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265838,20.2,,---
908,996335022795,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265856,151.5,,---
909,996335025381,2023/07/05,2023/07/05,Completed,ANZ AU,',TXN000265870,980.06,,---
910,996335027885,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265886,353.5,,---
911,996335028283,2023/07/05,2023/07/05,Completed,ANZ AU,',TXN000265892,33.33,,---
912,996335028413,2023/07/05,2023/07/05,Completed,ANZ AU,',TXN000265894,197.26,,---
913,996335028568,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265898,138.09,,---
914,996335028719,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265902,39.45,,---
915,996335028855,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265906,19.73,,---
916,996335029240,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265908,13.81,,---
917,996335029549,2023/07/05,2023/07/05,Completed,ANZ AU,',TXN000265916,197.26,,---
918,996335029567,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265918,19.73,,---
919,996335029788,2023/07/05,2023/07/05,Completed,ANZ AU,',TXN000265922,98.68,,---
920,996335032753,2023/07/05,2023/07/05,Completed,ANZ AU,',TXN000265952,1003.5,,---
921,996335033478,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265964,589.44,,---
922,996335033834,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265974,12.12,,---
923,996335033852,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265976,98.64,,---
924,996335034071,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000265978,10.1,,---
925,996335035847,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000266000,119.18,,---
926,996335036250,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000266014,198.97,,---
927,996335036424,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000266018,39.45,,---
928,996335036760,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000266024,72.99,,---
929,996335037602,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000266036,101.0,,---
930,996335038206,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000266044,853.5,,---
931,996335038518,2023/07/05,2023/07/05,Completed,ANZ AU,',TXN000266052,687.5,,---
932,996335040263,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000266072,295.9,,---
933,996335040486,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000266074,394.13,,---
934,996335040719,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000266084,101.0,,---
935,996335041694,2023/07/05,2023/07/05,Completed,Commonwealth Bank AU,',TXN000266102,121.2,,---
936,996335041877,2023/07/05,2023/07/05,Completed,Bendigo Bank AU,',TXN000266106,158.57,,---
